time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
1717.8890380859375,6603.3154296875,2.281796455383301,1674.999938071178,1854.5523643499987,311,0
1717.9098510742188,6603.66845703125,2.281829595565796,1675.0,1854.55409709166,312,0
1717.9307250976562,6617.9599609375,2.2837603092193604,1675.0,1854.554138086891,313,0
1717.9515380859375,6588.23291015625,2.279268503189087,1675.0,1854.5547497124555,314,0
1717.9723510742188,6587.3974609375,2.2822933197021484,1675.0,1854.5537721101268,315,0
1717.9932250976562,6591.732421875,2.279876232147217,1675.0000620376436,1854.552644588821,316,0
1718.0140380859375,6586.50341796875,2.281175374984741,1675.0,1854.5544632174622,317,0
1718.0348510742188,6590.58984375,2.279606819152832,1675.0000620483988,1854.555006479705,318,0
1718.0557250976562,6582.80810546875,2.2779855728149414,1675.0,1854.554773023451,319,0
1718.0765380859375,6586.39453125,2.280400276184082,1675.0000620879216,1854.552666051644,320,0
1718.0973510742188,6600.4814453125,2.2812817096710205,1674.9999380445881,1854.5530597984018,321,0
1718.1182250976562,6606.3876953125,2.28251314163208,1674.9999380999775,1854.5544108958231,322,0
1718.1390380859375,6601.2001953125,2.281155586242676,1675.0,1854.5543034980174,323,0
1718.1598510742188,6602.376953125,2.281353235244751,1674.9999380623751,1854.5526616242907,324,0
1718.1807250976562,6606.76806640625,2.2828102111816406,1675.0,1854.5530059470118,325,0
1718.2015380859375,6626.76953125,2.285700798034668,1674.9999382903623,1854.5537412103372,326,0
1718.2223510742188,6618.9677734375,2.2838985919952393,1674.9999382176254,1854.5535755728647,327,0
1718.2432250976562,6608.841796875,2.2823188304901123,1674.9999381229632,1854.5521449425441,328,0
1718.2640380859375,6604.349609375,2.284839153289795,1674.9999380808754,1854.5535362363287,329,0
1718.2848510742188,6607.0390625,2.2820465564727783,1674.99993810608,1854.5533284296105,330,0
1718.3057250976562,6605.35498046875,2.282043695449829,1675.0,1854.5549745571461,331,0
1718.3265380859375,6595.92138671875,2.280139207839966,1675.0,1854.5545218484406,332,0
1718.3473510742188,6585.037109375,2.2783799171447754,1675.0,1854.5523069731657,333,0
1718.3682250976562,6591.57763671875,2.2797234058380127,1675.0,1854.5521830318653,334,0
1718.3890380859375,6601.7685546875,2.2812023162841797,1675.0000619433329,1854.553683753362,335,0
1718.4098510742188,6598.60546875,2.2809791564941406,1675.0,1854.5545108075037,336,0
1718.4307250976562,6597.92919921875,2.28056001663208,1675.0,1854.5528482428829,337,0
1718.4515380859375,6619.7294921875,2.2840499877929688,1675.0,1854.5520754792692,338,0
1718.4723510742188,6623.6728515625,2.2853143215179443,1675.0,1854.5530378211083,339,0
1718.4932250976562,6632.283203125,2.2867894172668457,1675.000061658336,1854.5531721980758,340,0
1718.5140380859375,6636.1943359375,2.28757905960083,1675.0,1854.5535790938748,341,0
1718.5348510742188,6621.9423828125,2.2844722270965576,1675.0,1854.552264724477,342,0
1718.5557250976562,6644.265625,2.2882370948791504,1675.0000615471401,1854.5510736172876,343,0
1718.5765380859375,6663.833984375,2.292147397994995,1674.9999386335933,1854.5526222983028,344,0
1718.5973510742188,6663.5869140625,2.2944068908691406,1675.000061368682,1854.5527601031902,345,0
1718.6182250976562,6668.63720703125,2.292790651321411,1675.0,1854.5522814460091,346,0
1718.6390380859375,6658.7744140625,2.29048228263855,1675.0,1854.5518319783357,347,0
1718.6598510742188,6667.841796875,2.2925710678100586,1675.0000613295215,1854.5517678280341,348,0
1718.6807250976562,6669.9287109375,2.2926974296569824,1675.0000613103325,1854.5528340234498,349,0
1718.7015380859375,6656.4931640625,2.2904536724090576,1674.999938565918,1854.5521634406255,350,0
1718.7223510742188,6655.611328125,2.2905120849609375,1675.0000614422217,1854.551522402531,351,0
1718.7432250976562,6667.58984375,2.2929868698120117,1674.999938668161,1854.5510465445313,352,0
1718.7640380859375,6677.353515625,2.2937822341918945,1675.0,1854.5521519580673,353,0
1718.7848510742188,6675.4169921875,2.2936718463897705,1675.0,1854.5529393645968,354,0
1718.8057250976562,6676.74951171875,2.2936367988586426,1675.0,1854.550589941497,355,0
1718.8265380859375,6668.61328125,2.292332887649536,1675.0000613224263,1854.5499063139766,356,0
1718.8473510742188,6703.84765625,2.298126459121704,1675.0000610001252,1854.5519211579754,357,0
1718.8682250976562,6703.0576171875,2.297945022583008,1675.0000610073148,1854.5524106375779,358,0
1718.8890380859375,6686.0986328125,2.2954487800598145,1675.0,1854.551630781275,359,0
1718.9098510742188,6696.49609375,2.2968618869781494,1674.9999389329075,1854.550937684295,360,0
1718.9307250976562,6706.48974609375,2.298879623413086,1675.0,1854.550188312379,361,0
1718.9515380859375,6705.666015625,2.298758029937744,1675.0,1854.5523331263412,362,0
1718.9723510742188,6700.75390625,2.2975056171417236,1674.999938971711,1854.551892153868,363,0
1718.9932250976562,6675.17578125,2.2933478355407715,1675.000061262139,1854.551051514327,364,0
1719.0140380859375,6688.0107421875,2.2952799797058105,1675.0,1854.5494745363344,365,0
1719.0348510742188,6679.69921875,2.2939276695251465,1675.000061220653,1854.5502542612498,366,0
1719.0557250976562,6683.8740234375,2.2955379486083984,1675.0,1854.551246462926,367,0
1719.0765380859375,6680.8203125,2.29449462890625,1675.0,1854.5516512185068,368,0
1719.0973510742188,6691.24755859375,2.2965476512908936,1675.0,1854.551024962282,369,0
1719.1182250976562,6700.97216796875,2.297503709793091,1675.0,1854.549427952203,370,0
1719.1390380859375,6697.95361328125,2.297607183456421,1675.0,1854.5510969309146,371,0
1719.1598510742188,6718.74072265625,2.300567626953125,1675.0,1854.5514102454065,372,0
1719.1807250976562,6726.435546875,2.3032803535461426,1675.0000607952823,1854.5499914705126,373,0
1719.2015380859375,6714.1591796875,2.299628257751465,1675.0,1854.5496775849313,374,0
1719.2223510742188,6726.91796875,2.303302526473999,1675.0000607909221,1854.5503778908896,375,0
1719.2432250976562,6715.873046875,2.300672769546509,1674.999939109101,1854.551354620743,376,0
1719.2640380859375,6713.19580078125,2.2999255657196045,1675.0,1854.55162778096,377,0
1719.2848510742188,6716.6689453125,2.300178289413452,1675.0,1854.5486930254124,378,0
1719.3057250976562,6694.29638671875,2.296827554702759,1675.0,1854.550137312992,379,0
1719.3265380859375,6709.279296875,2.300924777984619,1675.0000609507413,1854.5508304438436,380,0
1719.3473510742188,6695.6796875,2.2971391677856445,1675.0000610745385,1854.5517578090817,381,0
1719.3682250976562,6703.46728515625,2.298114061355591,1675.0,1854.550005641466,382,0
1719.3890380859375,6706.951171875,2.298499345779419,1675.0,1854.5491155762197,383,0
1719.4098510742188,6715.53271484375,2.300297498703003,1675.0,1854.5506433276807,384,0
1719.4307250976562,6725.7138671875,2.301647663116455,1675.0,1854.551479781639,385,0
1719.4515380859375,6712.671875,2.2997560501098633,1674.999939080063,1854.5503919170483,386,0
1719.4723510742188,6726.2275390625,2.301612615585327,1674.9999392028378,1854.5486875290103,387,0
1719.4932250976562,6734.11376953125,2.3033711910247803,1675.0,1854.5498967296078,388,0
1719.5140380859375,6756.38720703125,2.3073601722717285,1675.0,1854.5499126947368,389,0
1719.5348510742188,6769.04833984375,2.3089733123779297,1675.0,1854.5500638353385,390,0
1719.5557250976562,6766.64990234375,2.3083348274230957,1675.0,1854.5480340774013,391,2048
1719.5765380859375,6783.30078125,2.312025308609009,1675.0000602856278,1854.5493994111803,392,2048
1719.5973510742188,6793.6396484375,2.312572717666626,1675.0000601938825,1854.54955706646,393,2048
1719.6182250976562,6807.09130859375,2.3152787685394287,1675.0,1854.5492475283022,394,2048
1719.6390380859375,6800.19140625,2.313863754272461,1675.0000601358877,1854.5480788037905,395,2048
1719.6598510742188,6820.40966796875,2.3173141479492188,1675.0,1854.5473638011601,396,2048
1719.6807250976562,6815.77685546875,2.3166680335998535,1675.0,1854.548540441879,397,2048
1719.7015380859375,6837.42041015625,2.3201000690460205,1675.0,1854.549430705639,398,2048
1719.7223510742188,6846.45654296875,2.3222532272338867,1675.0,1854.5493025624926,399,2048
1719.7432250976562,6836.93359375,2.3204519748687744,1674.999940187287,1854.5463728856653,400,2048
1719.7640380859375,6841.13525390625,2.3205599784851074,1675.0,1854.5472952886894,401,2048
1719.7848510742188,6855.986328125,2.3228836059570312,1675.0,1854.5481134259094,402,2048
1719.8057250976562,6878.36376953125,2.3264846801757812,1675.0,1854.5483256807092,403,2048
1719.8265380859375,6862.0087890625,2.324018955230713,1675.0,1854.5474181183563,404,2048
1719.8473510742188,6901.7080078125,2.3341498374938965,1675.0000592513543,1854.5462952232867,405,2048
1719.8682250976562,6901.95556640625,2.330756187438965,1675.0,1854.5475763528013,406,2048
1719.8890380859375,6910.4111328125,2.3355634212493896,1675.0000591767318,1854.5494355352353,407,2048
1719.9307250976562,6923.56591796875,2.333796739578247,1675.0,1854.546733116762,408,2048
1719.9515380859375,6931.1982421875,2.3355813026428223,1675.0000589992571,1854.5473504437518,409,2048
1719.9723510742188,6934.234375,2.335920810699463,1675.0,1854.547850719708,410,2048
1719.9932250976562,6932.611328125,2.3355517387390137,1675.0000589872311,1854.5474416515917,411,2048
1720.0140380859375,6916.6015625,2.332794666290283,1675.000059123768,1854.544325777257,412,2048
1720.0348510742188,6909.45751953125,2.331467390060425,1675.0,1854.5468743695042,413,2048
1720.0557250976562,6917.4423828125,2.3329691886901855,1674.9999408834185,1854.5472679245358,414,2048
1720.0765380859375,6906.48681640625,2.3311359882354736,1675.0,1854.5478480128475,415,2048
1720.0973510742188,6873.455078125,2.3259363174438477,1675.0,1854.5450694317956,416,2048
1720.1182250976562,6872.51171875,2.3256423473358154,1675.0,1854.5455537032437,417,2048
1720.1390380859375,6946.6298828125,2.3375258445739746,1675.0000588681928,1854.5473923042437,418,2048
1720.1598510742188,6901.6630859375,2.330604314804077,1675.00005925174,1854.5462955246153,419,2048
1720.1807250976562,6915.1044921875,2.3325917720794678,1675.0000591365679,1854.5446194408273,420,2048
1720.2015991210938,6941.89892578125,2.337207317352295,1675.0,1854.5448528941636,421,2048
1720.222412109375,6841.5,2.3213977813720703,1674.9999402272094,1854.5455945776123,422,2048
1720.2432250976562,6957.05126953125,2.3394176959991455,1675.0,1854.5466262344416,423,2048
1720.2640991210938,6918.01953125,2.333799362182617,1675.0000591116498,1854.546148482535,424,2048
1720.284912109375,6875.958984375,2.326653242111206,1674.9999405267617,1854.5428808438937,425,2048
1720.3057250976562,6862.44775390625,2.3245275020599365,1675.0,1854.5464583668493,426,2048
1720.3265991210938,6965.576171875,2.3410022258758545,1674.999941291928,1854.546531176615,427,2048
1720.347412109375,6859.197265625,2.3238794803619385,1675.0,1854.5456988279025,428,2048
1720.3682250976562,6868.732421875,2.3259196281433105,1674.9999404641903,1854.5442530562664,429,2048
1720.3890991210938,6845.10986328125,2.3217761516571045,1675.0,1854.5443934691916,430,2048
1720.409912109375,6982.2275390625,2.344736337661743,1675.0000585680637,1854.54632139412,431,2048
1720.4307250976562,6990.076171875,2.3447372913360596,1674.999941497698,1854.545592468005,432,2048
1720.4515991210938,6939.09228515625,2.3375234603881836,1675.0,1854.5454388600701,433,2048
1720.472412109375,6966.486328125,2.340764284133911,1675.000058700402,1854.543504357217,434,2048
1720.4932250976562,7051.2060546875,2.355041265487671,1674.9999420048791,1854.5445467274478,435,2048
1720.5140991210938,7088.673828125,2.360687494277954,1675.0,1854.5450662175383,436,2048
1720.534912109375,7118.58203125,2.366502523422241,1675.0000574462083,1854.543995941794,437,2048
1720.5557250976562,7137.591796875,2.368319511413574,1674.9999427067899,1854.5437208762366,438,2048
1720.5765991210938,7176.90234375,2.375079393386841,1675.0,1854.542536189229,439,2048
1720.597412109375,7237.14404296875,2.386373519897461,1675.0,1854.5444311575934,440,2048
1720.6182250976562,7278.5048828125,2.3906989097595215,1675.0000561840038,1854.5440900197218,441,2048
1720.6390991210938,7312.1552734375,2.396001100540161,1675.0,1854.5413124109616,442,2048
1720.659912109375,7371.0263671875,2.405275583267212,1674.9999445212204,1854.5428606528067,443,2048
1720.6807250976562,7456.7939453125,2.41892147064209,1675.000054840666,1854.541722254912,444,2048
1720.7015991210938,7572.83642578125,2.4365434646606445,1675.0,1854.54190040743,445,2048
1720.722412109375,7720.47119140625,2.459260940551758,1675.0,1854.5408722435059,446,2048
1720.7432250976562,7903.603515625,2.4869232177734375,1674.9999482596077,1854.538734433092,447,2048
1720.7640991210938,8114.724609375,2.518904447555542,1675.0,1854.5374129397778,448,2048
1720.784912109375,8324.482421875,2.551934242248535,1674.9999508755589,1854.5377824142126,449,2048
1720.8057250976562,8556.4609375,2.5853703022003174,1674.9999044147926,1854.5364605921877,450,2048
1720.8265991210938,8807.0380859375,2.622901678085327,1675.0,1854.5329105794406,451,2048
1720.847412109375,9080.4580078125,2.6629719734191895,1675.0,1854.5332777000403,452,2048
1720.8682250976562,9335.8134765625,2.6992948055267334,1675.0,1854.532929412347,453,2048
1720.8890991210938,9541.78125,2.729085922241211,1675.0000857147186,1854.53277280513,454,2048
1720.909912109375,9754.9599609375,2.7594594955444336,1675.0,1854.529984796396,455,2048
1720.9307250976562,10028.15625,2.797541618347168,1675.0,1854.530394888143,456,2048
1720.9515991210938,10318.24609375,2.837297201156616,1675.0000792645462,1854.5284873939559,457,2048
1720.972412109375,10616.40234375,2.875991106033325,1674.9999229615582,1854.5288619117896,458,2048
1720.9932250976562,10887.490234375,2.9115819931030273,1675.0000751202597,1854.5282139586448,459,2048
1721.0140991210938,11059.376953125,2.9330735206604004,1675.0,1854.5258525932727,460,2048
1721.034912109375,11143.1572265625,2.945927381515503,1675.0,1854.5263638795986,461,2048
1721.0557250976562,11032.916015625,2.9287757873535156,1674.9999258699067,1854.5274018460032,462,2048
1721.0765991210938,10729.404296875,2.889467477798462,1674.9999237729262,1854.5287037483697,463,2048
1721.097412109375,10333.0732421875,2.8379290103912354,1675.0,1854.528847138006,464,2048
1721.1182250976562,10086.0,2.8049159049987793,1675.0000810897377,1854.529200632374,465,2048
1721.1390991210938,9931.8291015625,2.7844760417938232,1675.0,1854.5300557226396,466,2048
1721.159912109375,9907.072265625,2.781287908554077,1675.0000825542675,1854.5305054529188,467,2048
1721.1807250976562,9872.5810546875,2.776212215423584,1675.0,1854.5303037047347,468,2048
1721.2015991210938,9872.25390625,2.7759482860565186,1675.0000828454274,1854.5295040511662,469,2048
1721.222412109375,9846.8720703125,2.7722978591918945,1675.0,1854.530254888405,470,2048
1721.2432250976562,9760.75390625,2.7602601051330566,1675.0,1854.5309482369805,471,2048
1721.2640991210938,9626.2978515625,2.7413547039031982,1675.0,1854.531152708812,472,2048
1721.284912109375,9430.5146484375,2.713439702987671,1675.0,1854.530138046093,473,2048
1721.3057250976562,9195.5625,2.6802797317504883,1674.9999110580682,1854.5324953463457,474,2048
1721.3265991210938,8971.86328125,2.648430585861206,1674.9999088404418,1854.532710226459,475,2048
1721.347412109375,8879.43359375,2.6341521739959717,1675.0,1854.5327122564213,476,2048
1721.3682250976562,8754.3505859375,2.616520643234253,1675.0000467122652,1854.5325530665277,477,2048
1721.3890991210938,8621.662109375,2.59598970413208,1675.000047431173,1854.5344282354743,478,2048
1721.409912109375,8521.4013671875,2.581278085708618,1675.0,1854.5345668620425,479,2048
1721.4307250976562,8436.962890625,2.5683271884918213,1675.0000969390412,1854.535099919555,480,2048
1721.4515991210938,8380.48046875,2.5600645542144775,1675.0000487961936,1854.5331456957038,481,2048
1721.472412109375,8288.85546875,2.546802043914795,1675.0000493355867,1854.5345542325044,482,2048
1721.4932250976562,8251.6826171875,2.5410821437835693,1674.9999504421623,1854.535310684149,483,2048
1721.5140991210938,8235.0673828125,2.538233518600464,1675.0000496578264,1854.5349237119412,484,2048
1721.534912109375,8264.3701171875,2.5422863960266113,1675.0,1854.534455254608,485,2048
1721.5557250976562,8237.201171875,2.53798770904541,1675.0,1854.533891356548,486,2048
1721.5765991210938,8215.1611328125,2.535376787185669,1675.0,1854.5349946061285,487,2048
1721.597412109375,8231.037109375,2.537454843521118,1675.000049682141,1854.5345752108717,488,2048
1721.6182250976562,8244.716796875,2.539451837539673,1675.0,1854.5341402342171,489,2048
1721.6390991210938,8237.2314453125,2.538170099258423,1675.0,1854.5333614703154,490,2048
1721.659912109375,8210.408203125,2.5341873168945312,1675.0,1854.5352707679301,491,2048
1721.6807250976562,8216.2978515625,2.535194158554077,1675.0,1854.534727685506,492,2048
1721.7015991210938,8188.0693359375,2.5312609672546387,1675.0,1854.5343448803596,493,2048
1721.722412109375,8152.2763671875,2.525834798812866,1675.0,1854.5339741068774,494,2048
1721.7432250976562,8114.30029296875,2.5198473930358887,1675.0,1854.5341387369076,495,2048
1721.7640991210938,8089.2412109375,2.515996217727661,1675.0,1854.534901561355,496,2048
1721.784912109375,8073.0458984375,2.5135562419891357,1675.0,1854.5339554645032,497,2048
1721.8057250976562,8021.85693359375,2.5059378147125244,1675.0,1854.533344354654,498,2048
1721.8265991210938,7986.716796875,2.5009562969207764,1674.9999487980408,1854.5341654319097,499,2048
1721.847412109375,7969.72802734375,2.497939109802246,1675.0,1854.5347961276566,500,2048
1721.8682250976562,7945.8876953125,2.4944357872009277,1674.9999485349451,1854.5346994299455,501,2048
1721.8890991210938,7923.93359375,2.4911422729492188,1675.0,1854.5336345042485,502,2048
1721.909912109375,7894.3466796875,2.488455295562744,1675.0,1854.5346877234017,503,2048
1721.9307250976562,7871.2802734375,2.4839460849761963,1675.0,1854.535186262956,504,2048
1721.9515991210938,7842.5263671875,2.478940010070801,1675.0000521433435,1854.535576391586,505,2048
1721.972412109375,7810.80517578125,2.4760520458221436,1675.0,1854.5337771087716,506,2048
1721.9932250976562,7789.787109375,2.471255302429199,1675.0,1854.533912216291,507,2048
1722.0140991210938,7768.0888671875,2.467947483062744,1675.0,1854.5343200968807,508,2048
1722.034912109375,7740.126953125,2.463360548019409,1674.9999471668166,1854.5350507009307,509,2048
1722.0557250976562,7712.4599609375,2.458995819091797,1675.0,1854.5348045516344,510,2048
1722.0765991210938,7665.44775390625,2.4528160095214844,1675.0,1854.533537484337,511,2048
1722.097412109375,7677.0400390625,2.453408718109131,1675.0,1854.5342440024785,512,2048
1722.1182250976562,7676.2822265625,2.453360080718994,1675.0,1854.5352496077546,513,2048
1722.1390991210938,7681.83740234375,2.4542508125305176,1675.0,1854.5350544351045,514,2048
1722.159912109375,7687.93408203125,2.456150770187378,1675.0,1854.5338550814806,515,2048
1722.1807250976562,7677.41259765625,2.45383358001709,1675.0,1854.5328729434793,516,2048
1722.2015991210938,7686.2001953125,2.4551215171813965,1675.0000532038637,1854.5343754768496,517,2048
1722.222412109375,7691.48291015625,2.455810785293579,1675.0,1854.5343054922573,518,2048
1722.2432250976562,7695.359375,2.456433057785034,1674.9999468594608,1854.5323209960143,519,2048
1722.2640991210938,7656.8095703125,2.45060133934021,1674.9999465919136,1854.532948261562,520,2048
1722.284912109375,7638.7548828125,2.4479570388793945,1674.9999464656803,1854.5334439922349,521,2048
1722.3057250976562,7617.6162109375,2.444969654083252,1675.0000536828761,1854.5345233774663,522,2048
1722.3265991210938,7570.279296875,2.4372308254241943,1675.0000540185547,1854.5326033744213,523,2048
1722.347412109375,7531.36669921875,2.4311137199401855,1675.0,1854.5324408549427,524,2048
1722.3682250976562,7492.91064453125,2.425086736679077,1675.0,1854.5340918280763,525,2048
1722.3890991210938,7449.6865234375,2.4181904792785645,1674.9999451070128,1854.5343111320094,526,2048
1722.409912109375,7418.1591796875,2.4135053157806396,1674.9999448737165,1854.5335448537064,527,2048
1722.4307250976562,7403.255859375,2.4113035202026367,1675.0000552372571,1854.5324891695402,528,2048
1722.4515991210938,7367.5244140625,2.4062654972076416,1675.00005550515,1854.5334025684137,529,2048
1722.472412109375,7349.51318359375,2.40261173248291,1675.0,1854.5336624788406,530,2048
1722.4932250976562,7360.3076171875,2.4049084186553955,1675.0,1854.5338248005992,531,2048
1722.5140991210938,7380.9990234375,2.4084632396698,1675.0000554038209,1854.5312321095275,532,2048
1722.534912109375,7407.5322265625,2.4115958213806152,1675.0,1854.532697595999,533,2048
1722.5557250976562,7415.67333984375,2.413001537322998,1675.0,1854.5334246728137,534,2048
1722.5765991210938,7458.9453125,2.4196250438690186,1675.0,1854.5322179940717,535,2048
1722.597412109375,7464.142578125,2.4207255840301514,1675.0000547866741,1854.5310663992248,536,2048
1722.6182250976562,7493.0068359375,2.425218105316162,1674.999945424373,1854.5309795044573,537,2048
1722.6390991210938,7519.8505859375,2.4304826259613037,1675.0,1854.5325553382343,538,2048
1722.659912109375,7542.93994140625,2.433342456817627,1675.0,1854.5318618189958,539,2048
1722.6807250976562,7540.9599609375,2.433171272277832,1675.0,1854.5301143119032,540,2048
1722.7015991210938,7528.478515625,2.4305362701416016,1675.000054318485,1854.5299215725393,541,2048
1722.722412109375,7533.8154296875,2.4315102100372314,1675.000054280006,1854.5312935414765,542,2048
1722.7432250976562,7517.66796875,2.4286279678344727,1674.999945603404,1854.5304654062331,543,2048
1722.7640991210938,7482.59423828125,2.423736333847046,1675.0,1854.5298529732381,544,2048
1722.784912109375,7462.455078125,2.419929265975952,1675.000054799063,1854.5293020568854,545,2048
1722.8057250976562,7429.11865234375,2.4149739742279053,1675.0,1854.5308836408676,546,2048
1722.8265991210938,7393.6796875,2.4092164039611816,1675.0,1854.5303958670358,547,2048
1722.847412109375,7379.2607421875,2.407127618789673,1675.0000554168719,1854.5298318781138,548,2048
1722.8682250976562,7346.3037109375,2.4014337062835693,1675.0,1854.5287143499966,549,2048
1722.8890991210938,7335.2646484375,2.39959716796875,1674.999944250744,1854.530074011048,550,2048
1722.909912109375,7317.26123046875,2.3968358039855957,1675.0,1854.5303566701461,551,2048
1722.9307250976562,7295.9013671875,2.3933651447296143,1675.0000560500378,1854.5300862548174,552,0
1722.9515991210938,7274.9345703125,2.390634298324585,1675.0000562115772,1854.5281576710915,553,0
1722.972412109375,7244.2646484375,2.3855156898498535,1675.0000564495592,1854.528872685787,554,0
1722.9932250976562,7219.53515625,2.3814868927001953,1675.0000566429192,1854.529767189824,555,0
1723.0140991210938,7191.662109375,2.3768744468688965,1675.0000568624528,1854.5306717428032,556,0
1723.034912109375,7165.337890625,2.373786211013794,1675.0000570713555,1854.5277953515908,557,0
1723.0557250976562,7135.0830078125,2.3676412105560303,1675.0,1854.52807187608,558,0
1723.0765991210938,7103.4267578125,2.3628926277160645,1675.0,1854.5285109766976,559,0
1723.097412109375,7086.31884765625,2.3598251342773438,1675.0,1854.5288294503996,560,0
1723.1182861328125,7048.8994140625,2.3537821769714355,1675.0,1854.528521739805,561,0
1723.1390991210938,7017.4306640625,2.349125623703003,1675.0000582742555,1854.5264509454623,562,0
1723.1599731445312,6994.3544921875,2.3451056480407715,1674.9999415334828,1854.5282770605031,563,0
1723.1807861328125,6980.3828125,2.342726707458496,1675.0000585835417,1854.528720065384,564,0
1723.2015991210938,6960.1435546875,2.339656114578247,1675.0000587538955,1854.5286654819074,565,0
1723.2224731445312,6938.7861328125,2.336487054824829,1675.0000589347385,1854.526594028106,566,0
1723.2432861328125,6923.30029296875,2.3336334228515625,1675.0,1854.5277109277513,567,0
1723.2640991210938,6897.44287109375,2.32955265045166,1675.0,1854.528338598933,568,0
1723.2849731445312,6875.0537109375,2.32621431350708,1675.0000594810695,1854.5268074610212,569,0
1723.3057861328125,6849.986328125,2.3217194080352783,1675.0,1854.5259187689414,570,0
1723.3265991210938,6822.5595703125,2.317167282104492,1675.0000599387286,1854.5267134210221,571,0
1723.3474731445312,6786.58056640625,2.3115997314453125,1675.0,1854.528073662142,572,0
1723.3682861328125,6749.6455078125,2.3067691326141357,1675.0000605862258,1854.5272413756684,573,0
1723.3890991210938,6713.7216796875,2.299525022506714,1675.000060910411,1854.5256524105032,574,0
1723.4099731445312,6693.0986328125,2.296454668045044,1674.9999389019094,1854.5261417391077,575,0
1723.4307861328125,6652.39013671875,2.290050983428955,1675.0,1854.5272662881462,576,0
1723.4515991210938,6618.33740234375,2.2840983867645264,1675.0,1854.526547519229,577,0
1723.4724731445312,6603.625,2.281423807144165,1674.999938074081,1854.5248344747913,578,0
1723.4932861328125,6592.6845703125,2.2795450687408447,1675.000062028684,1854.5254824202193,579,0
1723.5140991210938,6583.96875,2.27813982963562,1674.999937889203,1854.5260514560698,580,0
1723.5349731445312,6564.140625,2.275028705596924,1674.9999377015865,1854.525398561074,581,0
1723.5557861328125,6558.07470703125,2.2741241455078125,1675.0,1854.5253789069222,582,0
1723.5765991210938,6557.07421875,2.2738935947418213,1674.999937634449,1854.5235351207039,583,0
1723.5974731445312,6555.19921875,2.2738397121429443,1675.0,1854.5268660864378,584,0
1723.6182861328125,6518.24267578125,2.2671518325805664,1675.0,1854.5251565599283,585,0
1723.6390991210938,6500.4560546875,2.2642993927001953,1674.9999370912528,1854.5245240455636,586,0
1723.6599731445312,6506.58984375,2.265240430831909,1675.0,1854.5232938796426,587,0
1723.6807861328125,6486.6376953125,2.2618138790130615,1675.0000630427605,1854.5253838005624,588,0
1723.7015991210938,6478.4951171875,2.260627031326294,1675.0000631219966,1854.5244063555222,589,0
1723.7224731445312,6452.865234375,2.256584405899048,1675.0,1854.5254758666133,590,0
1723.7432861328125,6444.11328125,2.255610227584839,1674.9999365412232,1854.525720884128,591,0
1723.7640991210938,6439.798828125,2.2545037269592285,1674.999936498708,1854.52383592085,592,0
1723.7849731445312,6434.427734375,2.253444194793701,1675.0,1854.524315002275,593,0
1723.8057861328125,6428.83251953125,2.2528164386749268,1675.0,1854.5256217241524,594,0
1723.8265991210938,6420.96728515625,2.251030683517456,1675.0,1854.5260361466846,595,0
1723.8474731445312,6416.95703125,2.2506182193756104,1674.9999362726687,1854.5260736095952,596,0
1724.9724731445312,6380.58203125,2.244939088821411,1675.000064090634,1854.6074551985425,597,0
1724.9932861328125,6381.41796875,2.244898557662964,1675.0000640822384,1854.608725789539,598,0
1725.0140991210938,6401.7451171875,2.248465061187744,1674.999936121239,1854.6091004238194,599,0
1725.0349731445312,6411.08740234375,2.249709129333496,1675.0,1854.6102707353525,600,0
1725.0557861328125,6397.861328125,2.2476887702941895,1674.9999360824615,1854.6086358890682,601,0
1725.0765991210938,6366.72998046875,2.242410659790039,1675.0,1854.606400743673,602,0
1725.0974731445312,6353.5703125,2.240471363067627,1675.0000643631104,1854.6090479009094,603,0
1725.1182861328125,6272.28564453125,2.2267236709594727,1675.0,1854.6085760142294,604,0
1725.1390991210938,6408.22216796875,2.2494847774505615,1675.0,1854.6112689470062,605,0
1725.1599731445312,6332.1533203125,2.236726760864258,1675.0,1854.61103329285,606,0
1725.1807861328125,6280.560546875,2.2303643226623535,1675.0,1854.607717747004,607,0
1725.2015991210938,6341.46484375,2.2386176586151123,1674.9999355140244,1854.610689464801,608,0
1725.2224731445312,6259.8193359375,2.2246816158294678,1674.9999346729473,1854.6095024925683,609,0
1725.2432861328125,6381.56494140625,2.2449445724487305,1675.0,1854.6113967349033,610,0
1725.2640991210938,6329.9169921875,2.2365660667419434,1675.0000646036192,1854.6122101611659,611,0
1725.2849731445312,6319.38134765625,2.234729766845703,1675.0,1854.609765553377,612,0
1725.3057861328125,6263.8330078125,2.2252073287963867,1675.000065285193,1854.6121011854232,613,0
1725.3265991210938,6366.75048828125,2.2426300048828125,1675.0,1854.6118304515533,614,0
1725.3474731445312,6350.8212890625,2.240285634994507,1675.0,1854.6120627007365,615,0
1725.3682861328125,6266.3505859375,2.2292752265930176,1674.999934741036,1854.609254492505,616,0
1725.3890991210938,6339.736328125,2.238199234008789,1675.0,1854.6113675678423,617,0
1725.4099731445312,6226.8896484375,2.219069004058838,1675.0,1854.6111609960894,618,0
1725.4307861328125,6365.1572265625,2.2429893016815186,1675.0,1854.6131204259764,619,0
1725.4515991210938,6232.46923828125,2.2201218605041504,1675.0,1854.6115101209275,620,0
